,player,season,team,salary
2622,Baron Davis,2003-04,New Orleans Hornets,10960000
2623,Baron Davis,2004-05,New Orleans Hornets,12330000
2624,Baron Davis,2005-06,Golden State Warriors,13700000
2625,Baron Davis,2006-07,Golden State Warriors,15070000
2626,Baron Davis,2007-08,Golden State Warriors,16440000
2627,Baron Davis,2008-09,Los Angeles Clippers,11250000
2628,Baron Davis,2009-10,Los Angeles Clippers,12150000
2629,Baron Davis,2010-11,Cleveland Cavaliers,13000000
2630,Baron Davis,2011-12,Cleveland Cavaliers,13900000
2631,Baron Davis,2011-12,New York Knicks,1352181
2632,Baron Davis,2012-13,Cleveland Cavaliers,14850000
2633,Brad Davis,1984-85,Dallas Mavericks,210000
2634,Brad Davis,1985-86,Dallas Mavericks,215000
2635,Brad Davis,1987-88,Dallas Mavericks,243100
2636,Brad Davis,1988-89,Dallas Mavericks,300000
2637,Brad Davis,1990-91,Dallas Mavericks,600000
2638,Brad Davis,1991-92,Dallas Mavericks,600000
2639,Dale Davis,1991-92,Indiana Pacers,430000
2640,Dale Davis,1992-93,Indiana Pacers,559000
2641,Dale Davis,1993-94,Indiana Pacers,688000
2642,Dale Davis,1994-95,Indiana Pacers,4050000
2643,Dale Davis,1995-96,Indiana Pacers,4050000
2644,Dale Davis,1996-97,Indiana Pacers,6508000
2645,Dale Davis,1997-98,Indiana Pacers,5273333
2646,Dale Davis,1998-99,Indiana Pacers,4038000
2647,Dale Davis,1999-00,Indiana Pacers,4490000
2648,Dale Davis,2000-01,Portland Trail Blazers,6000000
2649,Dale Davis,2001-02,Portland Trail Blazers,7010000
2650,Dale Davis,2002-03,Portland Trail Blazers,8055000
2651,Dale Davis,2003-04,Portland Trail Blazers,9061875
2652,Dale Davis,2004-05,Golden State Warriors,10068750
2653,Dale Davis,2005-06,Detroit Pistons,3500000
2654,Dale Davis,2006-07,Detroit Pistons,3500000
2655,Glen Davis,2007-08,Boston Celtics,427163
2656,Glen Davis,2008-09,Boston Celtics,711517
2657,Glen Davis,2009-10,Boston Celtics,3000000
2658,Glen Davis,2010-11,Boston Celtics,3300000
2659,Glen Davis,2011-12,Orlando Magic,6300000
2660,Glen Davis,2012-13,Orlando Magic,6400000
2661,Glen Davis,2013-14,Orlando Magic,6400000
2662,Glen Davis,2014-15,Orlando Magic,6600000
2663,Glen Davis,2014-15,Los Angeles Clippers,1227985
2664,Hubert Davis,1992-93,New York Knicks,588000
2665,Hubert Davis,1993-94,New York Knicks,764000
2666,Hubert Davis,1994-95,New York Knicks,940000
2667,Hubert Davis,1995-96,New York Knicks,1116000
2668,Hubert Davis,1996-97,Toronto Raptors,1295000
2669,Hubert Davis,1997-98,Dallas Mavericks,537500
2670,Hubert Davis,1998-99,Dallas Mavericks,645000
2671,Hubert Davis,1999-00,Dallas Mavericks,752500
2672,Hubert Davis,2000-01,Dallas Mavericks,2100000
2673,Hubert Davis,2001-02,Washington Wizards,2418750
2674,Hubert Davis,2002-03,Detroit Pistons,2687500
2675,Hubert Davis,2003-04,Detroit Pistons,2956250
2676,Josh Davis,2004-05,Philadelphia 76ers,620046
2677,Josh Davis,2005-06,Milwaukee Bucks,131593
2678,Josh Davis,2005-06,Phoenix Suns,43864
2679,Josh Davis,2005-06,Houston Rockets,17546
2680,Josh Davis,2011-12,Memphis Grizzlies,314041
2681,Walter Davis,1984-85,Phoenix Suns,670000
2682,Walter Davis,1985-86,Phoenix Suns,680000
2683,Walter Davis,1987-88,Phoenix Suns,750000
2684,Walter Davis,1988-89,Denver Nuggets,600000
2685,Walter Davis,1990-91,Portland Trail Blazers,900000
2686,Walter Davis,1991-92,Portland Trail Blazers,1000000
2687,Walter Davis,1991-92,Denver Nuggets,215000
2688,Andre Dawkins,2014-15,Boston Celtics,59686
2689,Darryl Dawkins,1984-85,New Jersey Nets,768000
2690,Darryl Dawkins,1985-86,New Jersey Nets,808000
2691,Darryl Dawkins,1986-87,New Jersey Nets,858000
2692,Darryl Dawkins,1988-89,Detroit Pistons,300000
2693,Branden Dawson,2015-16,Los Angeles Clippers,525093
2694,Eric Dawson,2011-12,San Antonio Spurs,38172
2695,Austin Daye,2009-10,Detroit Pistons,1677840
2696,Austin Daye,2010-11,Detroit Pistons,1803720
2697,Austin Daye,2011-12,Detroit Pistons,1929600
2698,Austin Daye,2012-13,Memphis Grizzlies,2958077
2699,Austin Daye,2013-14,Toronto Raptors,947907
2700,Austin Daye,2014-15,San Antonio Spurs,1063384
2701,Austin Daye,2014-15,Atlanta Hawks,125104
2702,Nando De Colo,2012-13,San Antonio Spurs,1400000
2703,Nando De Colo,2013-14,San Antonio Spurs,1463000
2704,Bryce Dejean-Jones,2015-16,New Orleans Pelicans,281659
2705,Vinny Del Negro,1988-89,Sacramento Kings,175000
2706,Vinny Del Negro,1992-93,San Antonio Spurs,920000
2707,Vinny Del Negro,1993-94,San Antonio Spurs,1195365
2708,Vinny Del Negro,1994-95,San Antonio Spurs,1471000
2709,Vinny Del Negro,1995-96,San Antonio Spurs,1747000
2710,Vinny Del Negro,1996-97,San Antonio Spurs,2023000
2711,Vinny Del Negro,1997-98,San Antonio Spurs,2298777
2712,Vinny Del Negro,1998-99,Milwaukee Bucks,1750000
2713,Vinny Del Negro,1999-00,Milwaukee Bucks,1925000
2714,Vinny Del Negro,2000-01,Golden State Warriors,2100000
2715,Vinny Del Negro,2001-02,Los Angeles Clippers,2275000
2716,Malcolm Delaney,2016-17,Atlanta Hawks,2500000
2717,Malcolm Delaney,2017-18,Atlanta Hawks,2500000
2718,Bison Dele,1991-92,Orlando Magic,777000
2719,Bison Dele,1992-93,Orlando Magic,1011000
2720,Bison Dele,1993-94,Denver Nuggets,1244000
2721,Bison Dele,1994-95,Denver Nuggets,2000000
2722,Bison Dele,1995-96,Los Angeles Clippers,2200000
2723,Bison Dele,1997-98,Detroit Pistons,4050000
2724,Bison Dele,1998-99,Detroit Pistons,4860000
2725,Bison Dele,1999-00,Detroit Pistons,5770000
2726,Carlos Delfino,2004-05,Detroit Pistons,901920
2727,Carlos Delfino,2005-06,Detroit Pistons,969696
2728,Carlos Delfino,2006-07,Detroit Pistons,1037280
2729,Carlos Delfino,2007-08,Toronto Raptors,1868141
2730,Carlos Delfino,2009-10,Milwaukee Bucks,3500000
2731,Carlos Delfino,2010-11,Milwaukee Bucks,3500000
2732,Carlos Delfino,2011-12,Milwaukee Bucks,3500000
2733,Carlos Delfino,2012-13,Houston Rockets,3000000
2734,Carlos Delfino,2013-14,Milwaukee Bucks,3250000
2735,Carlos Delfino,2014-15,Los Angeles Clippers,650000
2736,Carlos Delfino,2015-16,Los Angeles Clippers,650000
2737,Carlos Delfino,2016-17,Los Angeles Clippers,650000
2738,Carlos Delfino,2017-18,Los Angeles Clippers,650000
2739,Carlos Delfino,2018-19,Los Angeles Clippers,650000
2740,Luol Deng,2004-05,Chicago Bulls,2273400
2741,Luol Deng,2005-06,Chicago Bulls,2443920
2742,Luol Deng,2006-07,Chicago Bulls,2614440
2743,Luol Deng,2007-08,Chicago Bulls,3320339
2744,Luol Deng,2008-09,Chicago Bulls,9385000
2745,Luol Deng,2009-10,Chicago Bulls,10370425
2746,Luol Deng,2010-11,Chicago Bulls,11345000
2747,Luol Deng,2011-12,Chicago Bulls,12325000
2748,Luol Deng,2012-13,Chicago Bulls,13305000
2749,Luol Deng,2013-14,Chicago Bulls,14275000
2750,Luol Deng,2014-15,Miami Heat,9714461
2751,Luol Deng,2015-16,Miami Heat,10151612
2752,Luol Deng,2016-17,Los Angeles Lakers,18000000
2753,Luol Deng,2017-18,Los Angeles Lakers,17190000
2754,Luol Deng,2018-19,Los Angeles Lakers,14354067
2755,Luol Deng,2018-19,Minnesota Timberwolves,2393887
2756,Luol Deng,2019-20,Los Angeles Lakers,5000000
2757,Luol Deng,2020-21,Los Angeles Lakers,5000000
2758,Boris Diaw,2003-04,Atlanta Hawks,1021080
2759,Boris Diaw,2004-05,Atlanta Hawks,1097640
2760,Boris Diaw,2005-06,Phoenix Suns,1174200
2761,Boris Diaw,2006-07,Phoenix Suns,1870501
2762,Boris Diaw,2007-08,Phoenix Suns,9000000
2763,Boris Diaw,2008-09,Charlotte Bobcats,9000000
2764,Boris Diaw,2009-10,Charlotte Bobcats,9000000
2765,Boris Diaw,2010-11,Charlotte Bobcats,9000000
2766,Boris Diaw,2011-12,Charlotte Bobcats,9000000
2767,Boris Diaw,2012-13,San Antonio Spurs,4500000
2768,Boris Diaw,2013-14,San Antonio Spurs,4702500
2769,Boris Diaw,2014-15,San Antonio Spurs,7500000
2770,Boris Diaw,2015-16,San Antonio Spurs,7000000
2771,Boris Diaw,2016-17,Utah Jazz,7000000
2772,Yakhouba Diawara,2006-07,Denver Nuggets,412718
2773,Yakhouba Diawara,2007-08,Denver Nuggets,687456
2774,Yakhouba Diawara,2008-09,Miami Heat,875000
2775,Yakhouba Diawara,2009-10,Miami Heat,945000
2776,Michael Dickerson,1998-99,Houston Rockets,949600
2777,Michael Dickerson,1999-00,Vancouver Grizzlies,1224960
2778,Michael Dickerson,2000-01,Vancouver Grizzlies,1310400
2779,Michael Dickerson,2001-02,Memphis Grizzlies,1940702
2780,Michael Dickerson,2002-03,Memphis Grizzlies,5500000
2781,Michael Dickerson,2003-04,Memphis Grizzlies,6187500
2782,Ike Diogu,2005-06,Golden State Warriors,1988160
2783,Ike Diogu,2006-07,Indiana Pacers,2137200
2784,Ike Diogu,2007-08,Indiana Pacers,2286360
2785,Ike Diogu,2008-09,Sacramento Kings,2912823
2786,Ike Diogu,2009-10,New Orleans Hornets,884881
2787,Ike Diogu,2010-11,Los Angeles Clippers,608772
2788,Ike Diogu,2011-12,San Antonio Spurs,64028
2789,DeSagana Diop,2001-02,Cleveland Cavaliers,1842480
2790,DeSagana Diop,2002-03,Cleveland Cavaliers,1980600
2791,DeSagana Diop,2003-04,Cleveland Cavaliers,2118840
2792,DeSagana Diop,2004-05,Cleveland Cavaliers,2695164
2793,DeSagana Diop,2005-06,Dallas Mavericks,1850000
2794,DeSagana Diop,2006-07,Dallas Mavericks,1998000
2795,DeSagana Diop,2007-08,New Jersey Nets,2146000
2796,DeSagana Diop,2008-09,Charlotte Bobcats,5585000
2797,DeSagana Diop,2009-10,Charlotte Bobcats,6031800
2798,DeSagana Diop,2010-11,Charlotte Bobcats,6478600
2799,DeSagana Diop,2011-12,Charlotte Bobcats,6925400
2800,DeSagana Diop,2012-13,Charlotte Bobcats,7372200
2801,Vlade Divac,1990-91,Los Angeles Lakers,770000
2802,Vlade Divac,1991-92,Los Angeles Lakers,942000
2803,Vlade Divac,1992-93,Los Angeles Lakers,3633000
2804,Vlade Divac,1993-94,Los Angeles Lakers,4133000
2805,Vlade Divac,1994-95,Los Angeles Lakers,3333300
2806,Vlade Divac,1995-96,Los Angeles Lakers,3333000
2807,Vlade Divac,1996-97,Charlotte Hornets,4718000
2808,Vlade Divac,1997-98,Charlotte Hornets,4833333
2809,Vlade Divac,1998-99,Sacramento Kings,8300000
2810,Vlade Divac,1999-00,Sacramento Kings,8837774
2811,Vlade Divac,2000-01,Sacramento Kings,9640000
2812,Vlade Divac,2001-02,Sacramento Kings,10444642
2813,Vlade Divac,2002-03,Sacramento Kings,11248076
2814,Vlade Divac,2003-04,Sacramento Kings,12051510
2815,Vlade Divac,2004-05,Los Angeles Lakers,4903000
2816,Vlade Divac,2005-06,Los Angeles Lakers,2000000
2817,James Donaldson,1984-85,Los Angeles Clippers,470000
2818,James Donaldson,1985-86,Dallas Mavericks,515000
2819,James Donaldson,1987-88,Dallas Mavericks,500000
2820,James Donaldson,1988-89,Dallas Mavericks,600000
2821,James Donaldson,1990-91,Dallas Mavericks,880000
2822,James Donaldson,1991-92,Dallas Mavericks,880000
2823,Keyon Dooling,2000-01,Los Angeles Clippers,1538880
2824,Keyon Dooling,2001-02,Los Angeles Clippers,1654320
2825,Keyon Dooling,2002-03,Los Angeles Clippers,1769760
2826,Keyon Dooling,2003-04,Los Angeles Clippers,2256444
2827,Keyon Dooling,2004-05,Miami Heat,745046
2828,Keyon Dooling,2005-06,Orlando Magic,3100000
2829,Keyon Dooling,2006-07,Orlando Magic,3348000
2830,Keyon Dooling,2007-08,Orlando Magic,3596000
2831,Keyon Dooling,2008-09,New Jersey Nets,3300000
2832,Keyon Dooling,2009-10,New Jersey Nets,3564000
2833,Keyon Dooling,2010-11,Milwaukee Bucks,2000000
2834,Keyon Dooling,2011-12,Boston Celtics,2246400
2835,Keyon Dooling,2012-13,Boston Celtics,1352181
2836,Joey Dorsey,2008-09,Houston Rockets,816500
2837,Joey Dorsey,2009-10,Sacramento Kings,881000
2838,Joey Dorsey,2010-11,Toronto Raptors,854389
2839,Joey Dorsey,2014-15,Houston Rockets,948163
2840,Joey Dorsey,2015-16,Denver Nuggets,1015421
2841,Sherman Douglas,1990-91,Miami Heat,325000
2842,Sherman Douglas,1991-92,Miami Heat,1250000
2843,Sherman Douglas,1992-93,Boston Celtics,1869000
2844,Sherman Douglas,1993-94,Boston Celtics,2300000
2845,Sherman Douglas,1994-95,Boston Celtics,2731000
2846,Sherman Douglas,1995-96,Milwaukee Bucks,3163000
2847,Sherman Douglas,1996-97,Milwaukee Bucks,3594000
2848,Sherman Douglas,1997-98,Denver Nuggets,4025000
2849,Sherman Douglas,1997-98,New Jersey Nets,272250
2850,Sherman Douglas,1998-99,Los Angeles Clippers,2200000
2851,Sherman Douglas,1999-00,New Jersey Nets,1000000
2852,Sherman Douglas,2000-01,New Jersey Nets,1100000
2853,Toney Douglas,2009-10,New York Knicks,996240
2854,Toney Douglas,2010-11,New York Knicks,1071000
2855,Toney Douglas,2011-12,New York Knicks,1145640
2856,Toney Douglas,2012-13,Sacramento Kings,2067880
2857,Toney Douglas,2013-14,Golden State Warriors,1600000
2858,Toney Douglas,2014-15,New Orleans Pelicans,268974
2859,Toney Douglas,2015-16,New Orleans Pelicans,1164858
2860,Toney Douglas,2015-16,Indiana Pacers,600000
2861,Toney Douglas,2016-17,Memphis Grizzlies,603558
2862,Chris Douglas-Roberts,2008-09,New Jersey Nets,442411
2863,Chris Douglas-Roberts,2009-10,New Jersey Nets,736000
2864,Chris Douglas-Roberts,2010-11,Milwaukee Bucks,854389
2865,Chris Douglas-Roberts,2012-13,Dallas Mavericks,72892
2866,Chris Douglas-Roberts,2014-15,Boston Celtics,915243
2867,Zabian Dowdell,2010-11,Phoenix Suns,242374
2868,Zoran Dragić,2014-15,Miami Heat,1962103
2869,Zoran Dragić,2015-16,Boston Celtics,2050397
2870,John Drew,1984-85,Utah Jazz,250000
2871,Larry Drew II,2014-15,Philadelphia 76ers,59686
2872,Larry Drew II,2017-18,New Orleans Pelicans,148318
2873,Larry Drew II,2017-18,Philadelphia 76ers,74159
2874,Clyde Drexler,1984-85,Portland Trail Blazers,175000
2875,Clyde Drexler,1985-86,Portland Trail Blazers,420000
2876,Clyde Drexler,1987-88,Portland Trail Blazers,350000
2877,Clyde Drexler,1988-89,Portland Trail Blazers,1200000
2878,Clyde Drexler,1989-90,Portland Trail Blazers,1100000
2879,Clyde Drexler,1990-91,Portland Trail Blazers,1180000
2880,Clyde Drexler,1991-92,Portland Trail Blazers,1378000
2881,Clyde Drexler,1992-93,Portland Trail Blazers,1378000
2882,Clyde Drexler,1993-94,Portland Trail Blazers,1578000
2883,Clyde Drexler,1994-95,Portland Trail Blazers,1578000
2884,Clyde Drexler,1995-96,Houston Rockets,9810000
2885,Clyde Drexler,1996-97,Houston Rockets,5500000
2886,Clyde Drexler,1997-98,Houston Rockets,5500000
2887,Jared Dudley,2007-08,Charlotte Bobcats,1137000
2888,Jared Dudley,2008-09,Phoenix Suns,1222320
2889,Jared Dudley,2009-10,Phoenix Suns,1307640
2890,Jared Dudley,2010-11,Phoenix Suns,2151068
2891,Jared Dudley,2011-12,Phoenix Suns,4250000
2892,Jared Dudley,2012-13,Phoenix Suns,4250000
2893,Jared Dudley,2013-14,Los Angeles Clippers,4250000
2894,Jared Dudley,2014-15,Milwaukee Bucks,4250000
2895,Jared Dudley,2015-16,Washington Wizards,4250000
2896,Jared Dudley,2016-17,Phoenix Suns,10470000
2897,Jared Dudley,2017-18,Phoenix Suns,10000000
2898,Jared Dudley,2018-19,Brooklyn Nets,9530000
2899,Jared Dudley,2019-20,Los Angeles Lakers,2564753
2900,Jared Dudley,2020-21,Los Angeles Lakers,2564753
2901,Chris Duhon,2004-05,Chicago Bulls,385277
2902,Chris Duhon,2005-06,Chicago Bulls,2800000
2903,Chris Duhon,2006-07,Chicago Bulls,3024000
2904,Chris Duhon,2007-08,Chicago Bulls,3248000
2905,Chris Duhon,2008-09,New York Knicks,5585000
2906,Chris Duhon,2009-10,New York Knicks,6031800
2907,Chris Duhon,2010-11,Orlando Magic,3500000
2908,Chris Duhon,2011-12,Orlando Magic,3500000
2909,Chris Duhon,2012-13,Los Angeles Lakers,3500000
2910,Chris Duhon,2013-14,Los Angeles Lakers,1500000
2911,Duje Dukan,2015-16,Sacramento Kings,525093
2912,Joe Dumars,1985-86,Detroit Pistons,170000
2913,Joe Dumars,1986-87,Detroit Pistons,120000
2914,Joe Dumars,1987-88,Detroit Pistons,400000
2915,Joe Dumars,1988-89,Detroit Pistons,400000
2916,Joe Dumars,1989-90,Detroit Pistons,1330000
2917,Joe Dumars,1990-91,Detroit Pistons,1035000
2918,Joe Dumars,1991-92,Detroit Pistons,1295000
2919,Joe Dumars,1992-93,Detroit Pistons,1339000
2920,Joe Dumars,1993-94,Detroit Pistons,1280000
2921,Joe Dumars,1994-95,Detroit Pistons,1096700
2922,Joe Dumars,1995-96,Detroit Pistons,6881000
2923,Joe Dumars,1996-97,Detroit Pistons,3075000
2924,Joe Dumars,1997-98,Detroit Pistons,3000000
2925,Joe Dumars,1998-99,Detroit Pistons,1000000
2926,Joe Dumars,1999-00,Detroit Pistons,510000
2927,Tim Duncan,1997-98,San Antonio Spurs,2967840
2928,Tim Duncan,1998-99,San Antonio Spurs,3413000
2929,Tim Duncan,1999-00,San Antonio Spurs,3858240
2930,Tim Duncan,2000-01,San Antonio Spurs,9660000
2931,Tim Duncan,2001-02,San Antonio Spurs,10865250
2932,Tim Duncan,2002-03,San Antonio Spurs,12072500
2933,Tim Duncan,2003-04,San Antonio Spurs,12676125
2934,Tim Duncan,2004-05,San Antonio Spurs,14260641
2935,Tim Duncan,2005-06,San Antonio Spurs,15845156
2936,Tim Duncan,2006-07,San Antonio Spurs,17429672
2937,Tim Duncan,2007-08,San Antonio Spurs,19014188
2938,Tim Duncan,2008-09,San Antonio Spurs,20598704
2939,Tim Duncan,2009-10,San Antonio Spurs,22183220
2940,Tim Duncan,2010-11,San Antonio Spurs,18700000
2941,Tim Duncan,2011-12,San Antonio Spurs,21164619
2942,Tim Duncan,2012-13,San Antonio Spurs,9638554
2943,Tim Duncan,2013-14,San Antonio Spurs,10361446
2944,Tim Duncan,2014-15,San Antonio Spurs,10000000
2945,Tim Duncan,2015-16,San Antonio Spurs,5000000
2946,Tim Duncan,2016-17,San Antonio Spurs,1881250
2947,Tim Duncan,2017-18,San Antonio Spurs,1881250
2948,Tim Duncan,2018-19,San Antonio Spurs,1881250
2949,Mike Dunleavy,2002-03,Golden State Warriors,3100080
2950,Mike Dunleavy,2003-04,Golden State Warriors,3332520
2951,Mike Dunleavy,2004-05,Golden State Warriors,3565080
2952,Mike Dunleavy,2005-06,Golden State Warriors,4506261
2953,Mike Dunleavy,2006-07,Indiana Pacers,7438016
2954,Mike Dunleavy,2007-08,Indiana Pacers,8219008
2955,Mike Dunleavy,2008-09,Indiana Pacers,9000000
2956,Mike Dunleavy,2009-10,Indiana Pacers,9780992
2957,Mike Dunleavy,2010-11,Indiana Pacers,10561984
2958,Mike Dunleavy,2011-12,Milwaukee Bucks,3750000
2959,Mike Dunleavy,2012-13,Milwaukee Bucks,3750000
2960,Mike Dunleavy,2013-14,Chicago Bulls,3183000
2961,Mike Dunleavy,2014-15,Chicago Bulls,3326235
2962,Mike Dunleavy,2015-16,Chicago Bulls,4500000
2963,Mike Dunleavy,2016-17,Atlanta Hawks,4837500
2964,Mike Dunleavy,2017-18,Atlanta Hawks,1662500
2965,T.R. Dunn,1985-86,Denver Nuggets,225000
2966,T.R. Dunn,1987-88,Denver Nuggets,350000
2967,Ronald Dupree,2004-05,Detroit Pistons,620046
2968,Ronald Dupree,2005-06,Minnesota Timberwolves,719373
2969,Ronald Dupree,2006-07,Detroit Pistons,771331
2970,Ronald Dupree,2007-08,Detroit Pistons,826046
2971,Ronald Dupree,2010-11,Toronto Raptors,58393
2972,Anthony Edwards,2020-21,Minnesota Timberwolves,9757440
2973,Carsen Edwards,2019-20,Boston Celtics,1228026
2974,Carsen Edwards,2020-21,Boston Celtics,1517981
2975,CJ Elleby,2020-21,Portland Trail Blazers,898310
2976,Henry Ellenson,2016-17,Detroit Pistons,1704120
2977,Henry Ellenson,2017-18,Detroit Pistons,1780800
2978,Henry Ellenson,2018-19,Detroit Pistons,1857480
2979,Henry Ellenson,2018-19,New York Knicks,427289
2980,Henry Ellenson,2020-21,Toronto Raptors,168983
2981,Wayne Ellington,2009-10,Minnesota Timberwolves,1003560
2982,Wayne Ellington,2010-11,Minnesota Timberwolves,1078800
2983,Wayne Ellington,2011-12,Minnesota Timberwolves,1154040
2984,Wayne Ellington,2012-13,Cleveland Cavaliers,2083042
2985,Wayne Ellington,2013-14,Dallas Mavericks,2652000
2986,Wayne Ellington,2014-15,Los Angeles Lakers,1063384
2987,Wayne Ellington,2014-15,Sacramento Kings,923780
2988,Wayne Ellington,2015-16,Brooklyn Nets,1500000
2989,Wayne Ellington,2015-16,Sacramento Kings,923670
2990,Wayne Ellington,2016-17,Miami Heat,6000000
2991,Wayne Ellington,2016-17,Sacramento Kings,923670
2992,Wayne Ellington,2017-18,Miami Heat,6270000
2993,Wayne Ellington,2018-19,Phoenix Suns,6270000
2994,Wayne Ellington,2018-19,Detroit Pistons,2383076
2995,Wayne Ellington,2019-20,New York Knicks,8000000
2996,Wayne Ellington,2020-21,Detroit Pistons,2564753
2997,Wayne Ellington,2020-21,New York Knicks,1000000
2998,Joel Embiid,2014-15,Philadelphia 76ers,4427640
2999,Joel Embiid,2015-16,Philadelphia 76ers,4626960
3000,Joel Embiid,2016-17,Philadelphia 76ers,4826160
3001,Joel Embiid,2017-18,Philadelphia 76ers,6100266
3002,Joel Embiid,2018-19,Philadelphia 76ers,25467250
3003,Joel Embiid,2019-20,Philadelphia 76ers,27504630
3004,Joel Embiid,2020-21,Philadelphia 76ers,29542010
3005,James Ennis III,2014-15,Miami Heat,507336
3006,James Ennis III,2015-16,Memphis Grizzlies,845059
3007,James Ennis III,2015-16,New Orleans Pelicans,74564
3008,James Ennis III,2016-17,Memphis Grizzlies,2898000
3009,James Ennis III,2017-18,Detroit Pistons,3028410
3010,James Ennis III,2018-19,Philadelphia 76ers,1621415
3011,James Ennis III,2019-20,Orlando Magic,1882867
3012,James Ennis III,2020-21,Orlando Magic,3300000
3013,Jacob Evans,2018-19,Golden State Warriors,1644240
3014,Jacob Evans,2019-20,Minnesota Timberwolves,1925880
3015,Jacob Evans,2020-21,New York Knicks,2017320
3016,Tyreke Evans,2009-10,Sacramento Kings,3610080
3017,Tyreke Evans,2010-11,Sacramento Kings,3880920
3018,Tyreke Evans,2011-12,Sacramento Kings,4151640
3019,Tyreke Evans,2012-13,Sacramento Kings,5251825
3020,Tyreke Evans,2013-14,New Orleans Pelicans,10300000
3021,Tyreke Evans,2014-15,New Orleans Pelicans,10763500
3022,Tyreke Evans,2015-16,New Orleans Pelicans,11227000
3023,Tyreke Evans,2016-17,Sacramento Kings,10661286
3024,Tyreke Evans,2017-18,Memphis Grizzlies,3290000
3025,Tyreke Evans,2018-19,Indiana Pacers,12400000
3026,Dante Exum,2014-15,Utah Jazz,3615000
3027,Dante Exum,2015-16,Utah Jazz,3777720
3028,Dante Exum,2016-17,Utah Jazz,3940320
3029,Dante Exum,2017-18,Utah Jazz,4992385
3030,Dante Exum,2018-19,Utah Jazz,9100000
3031,Dante Exum,2019-20,Cleveland Cavaliers,9100000
3032,Dante Exum,2020-21,Houston Rockets,9600000
3033,Cleanthony Early,2014-15,New York Knicks,507336
3034,Cleanthony Early,2015-16,New York Knicks,845059
3035,Mark Eaton,1984-85,Utah Jazz,133000
3036,Mark Eaton,1985-86,Utah Jazz,445000
3037,Mark Eaton,1987-88,Utah Jazz,625000
3038,Mark Eaton,1988-89,Utah Jazz,675000
3039,Mark Eaton,1989-90,Utah Jazz,1300000
3040,Mark Eaton,1990-91,Utah Jazz,2000000
3041,Mark Eaton,1991-92,Utah Jazz,1333000
3042,Mark Eaton,1992-93,Utah Jazz,1333000
3043,Mark Eaton,1993-94,Utah Jazz,1333000
3044,Devin Ebanks,2010-11,Los Angeles Lakers,473604
3045,Devin Ebanks,2011-12,Los Angeles Lakers,762195
3046,Devin Ebanks,2012-13,Los Angeles Lakers,1054389
3047,Jarell Eddie,2014-15,Atlanta Hawks,29843
3048,Jarell Eddie,2015-16,Washington Wizards,561716
3049,Jarell Eddie,2016-17,Washington Wizards,175000
3050,Jarell Eddie,2016-17,Phoenix Suns,102898
3051,Jarell Eddie,2017-18,Chicago Bulls,100353
3052,Jarell Eddie,2017-18,Boston Celtics,83129
3053,Craig Ehlo,1984-85,Houston Rockets,80000
3054,Craig Ehlo,1985-86,Houston Rockets,105000
3055,Craig Ehlo,1987-88,Cleveland Cavaliers,175000
3056,Craig Ehlo,1988-89,Cleveland Cavaliers,300000
3057,Craig Ehlo,1990-91,Cleveland Cavaliers,925000
3058,Craig Ehlo,1991-92,Cleveland Cavaliers,925000
3059,Craig Ehlo,1992-93,Cleveland Cavaliers,1075000
3060,Craig Ehlo,1993-94,Atlanta Hawks,1200000
3061,Craig Ehlo,1994-95,Atlanta Hawks,2650000
3062,Craig Ehlo,1995-96,Atlanta Hawks,1855000
3063,Craig Ehlo,1996-97,Seattle SuperSonics,360000
3064,Craig Ehlo,1997-98,Seattle SuperSonics,432081
3065,Craig Ehlo,1998-99,Seattle SuperSonics,504082
3066,Mario Elie,1990-91,Golden State Warriors,50000
3067,Mario Elie,1991-92,Golden State Warriors,130000
3068,Mario Elie,1992-93,Portland Trail Blazers,608000
3069,Mario Elie,1993-94,Houston Rockets,790000
3070,Mario Elie,1994-95,Houston Rockets,1450000
3071,Mario Elie,1995-96,Houston Rockets,1450000
3072,Mario Elie,1996-97,Houston Rockets,1400000
3073,Mario Elie,1997-98,Houston Rockets,2430000
3074,Mario Elie,1998-99,San Antonio Spurs,1750000
3075,Mario Elie,1999-00,San Antonio Spurs,1925000
3076,Mario Elie,2000-01,Phoenix Suns,1000000
3077,Sean Elliott,1989-90,San Antonio Spurs,1800000
3078,Sean Elliott,1990-91,San Antonio Spurs,1800000
3079,Sean Elliott,1991-92,San Antonio Spurs,1802000
3080,Sean Elliott,1992-93,San Antonio Spurs,1802000
3081,Sean Elliott,1993-94,Detroit Pistons,1807000
3082,Sean Elliott,1994-95,San Antonio Spurs,1350000
3083,Sean Elliott,1995-96,San Antonio Spurs,5333000
3084,Sean Elliott,1996-97,San Antonio Spurs,5333000
3085,Sean Elliott,1997-98,San Antonio Spurs,5333333
3086,Sean Elliott,1998-99,San Antonio Spurs,5333000
3087,Sean Elliott,1999-00,San Antonio Spurs,5433333
3088,Sean Elliott,2000-01,San Antonio Spurs,5300000
3089,Dale Ellis,1984-85,Dallas Mavericks,200000
3090,Dale Ellis,1985-86,Dallas Mavericks,225000
3091,Dale Ellis,1987-88,Seattle SuperSonics,325000
3092,Dale Ellis,1988-89,Seattle SuperSonics,1200000
3093,Dale Ellis,1989-90,Seattle SuperSonics,1500000
3094,Dale Ellis,1990-91,Milwaukee Bucks,1250000
